ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_40pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM_MedicareCQM,Met_SSP_quality_reporting_requirements,QualScore,Recvd40p,AIP,AIPBalance,AIPRecoup,AIPOwe,RegAdj,PriorSavAdj,FinalAdjCat,UpdatedBnchmk,Guardrail,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,ReducedSS,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,Demog_RiskScore_ESRD_PY,Demog_RiskScore_DIS_PY,Demog_RiskScore_AGDU_PY,Demog_RiskScore_AGND_PY,Demog_RiskScore_ESRD_BY3,Demog_RiskScore_DIS_BY3,Demog_RiskScore_AGDU_BY3,Demog_RiskScore_AGND_BY3,RR_weight_ESRD_PY,RR_weight_DIS_PY,RR_weight_AGDU_PY,RR_weight_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_134_MedicareCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_001_MedicareCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM,QualityID_236_MedicareCQM
A3720,"HealthChoice, LLC",Renewal,3,1/1/2024,EN,Two-Sided,Retrospective,0,11527,6.96,0,8988286,8988286,0,0,6606390,0,1,-,1,0,0,1,0,1,80.95,0,0,-,-,-,432,133,Regional Adjustment,11373,0,10459,129147298,120159013,75,0,40,Low Revenue,73760,9008,11805,8069,79854,9451,10907,8386,77096,10604,15734,9311,80181,9509,17020,9896,10581,0.919,1.004,0.877,0.911,0.91,0.927,0.85,0.889,0.931,0.924,0.889,0.887,0.948,0.841,0.959,0.9,0.957,0.958,1.05,0.996,0.957,0.966,1.019,0.988,0.062,0.045,0.029,0.864,92,528,275,10719,11356,90,484,228,10555,399,10957,60,11408,59,732,5533,4046,1216,6588,4939,8587,2561,90,*,*,77,191,2929,2338,*,545,28,106,327,2130,4487,137,383,333,245,216,*,26,*,480,174,682,219,11267,4026,5191,2014,35,22,29,13360,0,0,0,0,0,0,56,22,43,4,0,3.51,*,75.9,88.62,88.04,75.02,53.78,54.79,69.72,18.28,88.65,80.08,0.1612,-,98.77,78.81,100,89.66,-,-,-,82.48,81.56,93.59,19.48,6.45,-,-,-,76.07,-,-,-
A3722,"CHSPSC ACO 12, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,12681,5.31,2.84,8020666,8020666,-,0,2387945,0,0,1,0,0,0,1,0,1,75.95,0,0,-,-,-,96,-,Regional Adjustment,12173,-,10144,150917524,142896858,30.38,0,-,High Revenue,78222,9104,13223,9778,69384,8232,13399,9067,64390,9504,13499,9607,63871,9314,14885,11422,11526,0.988,0.911,0.886,0.997,0.895,0.857,0.883,0.986,0.893,0.881,0.895,0.991,0.913,0.794,0.888,0.961,0.972,0.924,1.007,1.021,,,,,0.025,0.068,0.028,0.879,60,1587,462,13419,12398,45,918,250,11185,505,11893,47,12603,31,1273,5742,4261,1405,7193,5488,11524,808,59,*,*,69,187,2822,2313,48,451,32,315,297,2174,4986,142,585,431,249,222,1,22,3,672,179,768,274,12773,4327,5773,2601,72,26,23,10198,0,0,1,0,7,13,153,237,217,30,0,4.07,0.8,84.24,95.55,93.35,76.83,60.67,63.57,72.74,20.71,93.43,87.42,0.1553,37.97,86.4,35.12,80.95,67.36,-,-,-,74.92,79.76,78.49,11.9,8.95,-,-,-,76.37,-,-,-
A3723,"CHSPSC ACO 13, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,15624,4.83,2.68,9227773,9227773,-,0,3617287,0,1,-,1,0,0,1,0,1,78.34,0,0,-,-,-,-20,-,Regional Adjustment,12475,-,10240,191097380,181869606,40,0,-,High Revenue,78787,10107,17388,10077,68786,9015,16657,9004,82453,9221,15196,9533,87033,9870,16446,11573,11873,0.933,0.9,1.004,1.008,0.999,0.889,0.992,0.988,0.962,0.864,0.944,0.981,0.945,0.825,0.917,0.97,0.998,0.99,1.02,1.019,,,,,0.025,0.06,0.054,0.862,79,1635,939,15842,15318,50,974,509,13785,896,14422,18,15557,49,1313,7448,5106,1757,9122,6502,15097,77,52,*,*,53,310,3704,2889,30,767,27,120,665,2427,4207,112,591,307,281,246,1,32,2,505,204,702,217,10899,4327,4538,2002,33,51,24,11712,0,0,0,0,3,6,141,253,76,76,0,5.85,0.91,87.65,94.34,92.36,74.43,66.07,69.95,77.42,24.11,93.77,84.7,0.1625,37.55,93.49,58.84,71.88,74.29,-,-,-,78.05,84.94,85.54,28.57,11.81,-,-,-,85.26,-,-,-
A3724,"CHSPSC ACO 14, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,9640,-1.04,3.04,-1146352,0,-,0,0,1,1,-,1,0,0,1,0,1,77.05,1,0,-,-,-,181,-,Regional Adjustment,11707,-,9973,110681428,111827780,40,0,-,High Revenue,72361,10255,16125,9054,72384,9522,14234,8320,73607,9754,14847,8925,77803,10353,16636,11387,11829,0.947,0.981,0.927,0.944,0.954,0.929,0.932,0.958,0.915,0.919,0.898,0.938,0.871,0.84,0.907,0.931,0.983,0.953,1.033,1.003,,,,,0.032,0.073,0.069,0.826,96,1444,933,11154,9454,41,670,407,8336,679,8774,39,9561,40,909,4601,3167,963,5362,4278,8149,1179,66,*,*,38,176,3193,2693,107,341,65,244,541,2395,4550,151,605,427,255,233,5,10,6,593,183,671,221,12409,4167,4623,3025,595,37,28,13238,0,0,9,0,16,26,186,232,191,50,0,7.19,1.16,83.54,95.09,91.92,77.22,57.6,60.59,75.5,33.48,91.86,84.17,0.1534,38.45,90.09,38.9,69.23,69.89,-,-,-,71.49,71.97,77.86,8.96,12.06,-,-,-,76.85,-,-,-
A3730,"Heritage Valley Healthcare Network ACO, LLC",Renewal,2,1/1/2022,EN,Two-Sided,Prospective,1,7745,0.72,2,663050,0,0,0,0,0,1,-,1,0,0,1,1,1,89.17,0,0,-,-,-,146,-,Regional Adjustment,12109,-,9802,92519847,91856797,75,0,40,High Revenue,85689,9346,21870,9384,87153,9452,18644,8282,77928,9500,20324,9051,94375,10031,16773,11722,12022,1.044,0.926,1.008,0.979,1.092,0.956,0.984,0.961,0.994,0.944,1.069,0.975,0.895,0.932,0.921,0.959,0.962,0.955,0.981,0.969,,,,,0.033,0.045,0.018,0.904,37,591,171,7584,7640,31,333,65,7212,156,7485,*,7704,*,366,4401,2260,718,4286,3459,7373,152,*,*,0,26,167,3865,2682,176,1060,18,329,350,3377,3393,133,496,464,304,247,5,50,2,617,207,726,195,9363,3128,4060,2142,32,29,23,11200,0,0,0,0,3,5,92,294,110,163,0,2.04,0.35,85.27,96.45,93.59,74.41,69.92,70.37,78,29.25,93.47,88.33,0.1566,-,83.33,77.82,83.33,90.08,-,-,-,82.8,85.32,88.76,8.33,7.91,-,-,-,74.61,-,-,-
A3731,Cascadia Care Network LLC,Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,6011,1.01,3.6,790303,0,-,0,0,0,1,-,1,1,0,1,1,1,82.11,0,0,-,-,-,-32,-,Regional Adjustment,13279,-,11353,78017243,77226940,40,0,-,High Revenue,89040,9763,15699,11148,72875,10191,15029,9722,93131,11126,15963,10413,95199,9933,11593,13062,13145,1.005,0.918,0.967,1.023,0.992,0.956,0.968,1.02,0.94,0.915,0.949,1.003,1.01,0.808,0.85,0.971,0.983,0.97,0.954,1.029,,,,,0.03,0.056,0.057,0.857,46,549,351,4997,5875,23,341,234,5277,394,5481,29,5935,47,504,2657,2124,726,3356,2655,5564,22,74,61,35,92,163,2999,2914,0,81,*,205,625,5392,3331,136,392,352,212,209,0,*,*,618,164,867,274,11711,4407,4648,2467,189,31,27,19025,0,0,2,0,2,1,109,248,78,78,0,6.71,0.65,78.43,93.36,90.15,75.51,60.01,61.32,70.17,26.39,94.9,85.23,0.1377,33.48,83.82,62.15,61.29,70.15,-,-,-,76.1,80.33,87.5,14.81,7.09,-,-,-,70.2,-,-,-
A3738,"Alabama Physician Network, LLC",Renewal,2,1/1/2022,B,One-Sided,Prospective,0,12472,-3.29,2.85,-5858286,0,-,0,0,0,1,-,1,0,0,1,0,1,80.18,0,0,-,-,-,154,-,Regional Adjustment,14609,-,12531,178117797,183976083,40,0,-,High Revenue,78084,11195,14532,11409,73868,11723,13984,10200,83843,11850,13725,11363,81233,15590,16988,14303,15089,0.961,1.195,0.955,1.136,0.973,1.158,0.944,1.129,0.977,1.218,0.908,1.129,0.962,1.274,0.946,1.152,0.976,0.919,1.012,1.056,,,,,0.056,0.135,0.028,0.782,177,2360,475,10233,12193,101,1585,284,10222,947,11245,16,12425,31,1722,5167,4089,1494,7261,5211,9759,2345,63,*,*,52,221,3728,3005,55,566,78,531,368,4713,4565,135,744,658,326,288,2,27,6,724,224,859,345,13471,3630,6113,3617,111,29,24,11144,0,0,0,0,1,3,629,2273,1037,268,0,7.77,0.53,83.68,94.05,92.66,80.66,67.34,60.88,71.97,29.63,93.65,88.45,0.1563,37.77,98.39,88.46,41.67,80.97,-,-,-,84,82,85.71,11.54,13.65,-,-,-,67.34,-,-,-
A3739,Centrus Health of Kansas City LLC,Renewal,2,1/1/2022,D,Two-Sided,Retrospective,0,17770,7.66,0,15555273,15555273,0,0,7622084,0,1,-,1,1,0,1,1,1,79,0,0,-,-,-,363,-,Regional Adjustment,11614,-,9936,203095728,187540455,50,0,30,Low Revenue,94206,11081,15554,9491,90277,11000,11588,8443,93714,11021,10058,9013,90764,12088,14333,10535,10724,1.03,1.087,0.971,0.977,1.045,1.079,0.925,0.95,0.982,1.111,0.878,0.955,1.001,0.914,0.892,0.918,0.973,0.939,1.018,0.949,,,,,0.009,0.056,0.013,0.922,26,623,142,9844,17488,18,787,180,16504,461,17027,20,17699,51,1276,9504,5503,1487,10214,7556,16304,555,168,86,17,134,506,2795,2201,*,575,16,117,336,3016,3614,63,308,410,230,201,*,27,*,521,152,674,230,10915,4163,4357,2380,16,24,23,12137,0,0,0,0,0,0,147,6,91,37,0,2.63,0.08,81.14,93.74,93.46,75.77,72.1,66.14,76.72,28.98,92.13,87.54,0.1602,36.75,81.58,77.65,52.38,86.68,-,-,-,80.63,84.31,89.07,12.9,8.11,-,-,-,73.75,-,-,-
A3759,"Riverside Health Source, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,19666,1.94,2.51,4509650,0,-,0,0,0,1,-,1,0,0,1,0,1,92.86,0,0,-,-,-,-13,-,Regional Adjustment,12100,-,10083,232145202,227635552,40,0,-,Low Revenue,77996,10799,15233,9429,75397,10659,14418,8657,73187,10539,14978,9528,81602,11360,16933,11434,11865,0.946,1.009,1.005,0.959,0.979,0.996,0.969,0.954,0.982,0.97,0.961,0.962,0.949,0.96,0.89,0.957,0.982,0.961,0.962,0.996,,,,,0.038,0.051,0.024,0.887,134,1559,633,19579,19185,95,932,302,17856,622,18563,31,19557,78,1525,9159,6806,2176,11220,8446,15592,3190,213,*,*,182,410,2793,2429,37,324,17,258,421,4137,3576,128,429,382,221,204,1,15,1,679,152,757,244,12415,4582,4863,2957,14,30,27,13577,0,0,0,0,0,0,214,791,259,114,0,3.24,0.28,80.78,94.85,92.58,75.34,69.69,63.25,77.61,22.07,95.14,89.68,0.1391,30.83,96.55,79.41,100,95.45,-,-,-,84.16,91.35,87.7,50,5.93,-,-,-,74.38,-,-,-
A3764,"Select Physicians Associates, LLC",Renewal,3,1/1/2023,EN,Two-Sided,Retrospective,0,10866,9.54,0.5,15619990,15619990,0,0,11480692,1,1,-,1,0,0,1,0,1,83.95,0,0,-,-,-,587,-,Regional Adjustment,15387,-,12852,163716243,148096253,75,0,40,Low Revenue,71391,10469,18259,10325,76893,11201,18368,11385,95401,10920,16625,11119,89093,12614,16474,13570,13919,1.04,1.016,0.982,1.139,0.98,0.989,1.029,1.155,1.058,0.972,1.032,1.154,0.982,0.988,0.937,1.156,0.986,0.964,1.026,1.016,,,,,0.03,0.045,0.038,0.888,36,751,424,9805,10640,46,528,267,9799,412,10227,44,10724,98,811,5080,3603,1372,6253,4613,9352,705,248,*,*,232,231,3951,3147,131,704,14,362,519,2332,5820,126,656,436,298,265,3,28,2,711,228,885,317,17276,8387,5956,2888,45,34,27,13856,0,0,1,0,0,0,53,1,42,11,0,3.88,0.5,87.6,93.68,90.97,76.51,66.43,68.13,73.07,26.61,94.08,84.4,0.1596,-,89.32,62.38,88.89,80.15,-,-,-,83.64,81.68,82.94,8.82,10.76,-,-,-,76.05,-,-,-
A3770,"Family Choice ACO, LLC",Renewal,2,1/1/2022,EN,Two-Sided,Prospective,1,7888,15.78,0,20979165,20979165,0,0,8704413,0,0,1,0,0,0,1,0,1,56.45,0,0,-,-,-,799,-,Regional Adjustment,17110,-,12626,132925215,111946050,42.34,0,57.66,Low Revenue,105101,16057,11524,10821,96905,16122,9241,9354,97859,15205,10331,11666,87914,16169,14209,13213,14409,1.071,1.15,0.743,0.99,1.087,1.173,0.725,1.012,1.128,1.129,0.785,1.039,0.964,1.032,0.766,0.949,1.098,1.123,0.953,1.013,,,,,0.028,0.09,0.708,0.174,47,708,6582,1287,7769,26,536,5804,1403,6316,1453,*,7872,*,560,3532,2693,1103,4731,3157,1340,*,4836,292,*,702,652,4126,3789,254,119,45,462,1612,1814,4939,118,1519,291,233,222,4,4,3,466,206,638,194,14866,7723,5721,866,556,50,39,27736,0,6,0,0,0,0,106,117,54,48,0,81.3,1.51,79.3,91.41,90.87,82.03,65.46,59.98,73.89,39.12,86.42,82.58,0.1664,-,68.54,55.31,18.18,55.89,-,-,-,17.67,80.21,81.3,25,36.29,-,-,-,53.01,-,-,-
A3783,"Privia Quality Network Gulf Coast II, LLC",Renewal,2,1/1/2022,EN,Two-Sided,Retrospective,0,20860,10.36,2,27243267,27243267,0,0,20023801,1,1,-,1,1,0,1,1,1,88.72,0,0,-,-,-,200,-,Regional Adjustment,12866,-,10458,262903052,235659785,75,0,40,Low Revenue,90494,11617,19695,9793,96925,11032,20096,8531,89701,10735,17714,9391,81963,11422,17401,11123,11533,1.025,1.008,0.986,0.913,1.053,0.982,1.053,0.911,1.017,0.916,1.045,0.906,1,0.885,0.956,0.917,0.964,0.919,1.019,0.937,,,,,0.033,0.043,0.042,0.882,78,1036,702,16899,20433,76,813,439,19105,771,19662,53,20683,124,1534,11390,6169,1767,11427,9433,18591,641,393,396,14,300,525,2960,2225,54,682,26,200,315,2229,5198,96,443,366,202,170,1,28,2,490,133,691,261,12756,4317,5318,2572,549,19,27,15053,0,0,2,0,0,0,164,163,227,121,2,3.77,0.65,83.92,94.26,92.44,77.96,72.71,65.87,75.98,30.25,94.04,86.23,0.152,-,99.6,70.53,94.74,84.43,-,-,-,76.02,81.5,80.97,25.81,3.1,-,-,-,78.15,-,-,-
A3791,"University Health ACO, LLC",Renewal,2,1/1/2022,B,One-Sided,Prospective,0,11747,0.23,2.9,330237,0,-,0,0,1,1,-,1,0,0,1,0,1,86.23,0,0,-,-,-,-24,-,Regional Adjustment,12193,-,9884,140688791,140358554,40,0,-,High Revenue,84548,10370,15591,9113,84076,9450,17681,8844,85222,10045,16836,9698,81100,13979,22505,11771,12164,1.047,1.19,1.042,1.036,1.044,1.16,1.025,1.001,1.03,1.128,1.069,1.015,0.963,1.174,1.142,1.015,0.954,0.94,1.066,0.992,,,,,0.018,0.043,0.024,0.915,38,697,316,10339,11539,26,469,161,10883,309,11230,24,11645,78,508,5861,4271,1107,6859,4888,11087,217,43,*,*,65,318,2607,2189,*,376,21,271,392,3610,4586,120,373,476,227,205,*,19,*,458,167,898,296,12393,4197,4189,3833,173,31,27,11791,0,0,1,0,1,1,225,386,288,72,0,2.68,0.43,83.88,95.65,94.6,75.85,63.51,65.88,75.12,34.32,94.11,88.88,0.154,35.06,94.57,80,85.71,76.19,-,-,-,81.93,87.55,92.34,2.13,5.24,-,-,-,77.65,-,-,-
A3797,"NCH ACO, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,11386,-1.87,2.92,-2829313,0,-,0,0,1,1,-,1,1,0,1,1,1,87.73,0,0,-,-,-,-26,-,Regional Adjustment,13526,-,11093,151599218,154428530,40,0,-,Low Revenue,70281,15457,12074,10560,70197,13582,10349,9887,68769,14951,15250,11207,104856,14035,18587,13628,13779,0.94,1.016,0.838,0.986,0.961,0.945,0.915,1,0.96,0.966,0.858,1.009,1.009,0.875,0.812,0.995,0.965,0.923,0.99,1.036,,,,,0.008,0.016,0.009,0.967,20,245,142,12686,11208,13,140,82,10972,117,11090,37,11305,44,350,4666,4800,1570,5874,5512,10664,90,*,69,*,106,410,3202,2715,*,478,*,186,328,2420,6728,89,558,506,251,228,*,22,*,576,187,962,483,14784,4392,7859,2518,15,26,23,11606,0,0,0,0,0,0,101,478,82,45,0,1.05,*,79.72,93.91,92.28,74.6,72.13,69.21,76.51,27.75,91.01,86.67,0.1518,31.93,90.92,73.59,84.62,86.4,-,-,-,91.46,90.13,91.69,44.62,5.21,-,-,-,73.96,-,-,-
A3799,UC Irvine Health Accountable Care Organization,Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,11469,8.95,2.91,23080383,23080383,-,0,9047510,0,1,-,1,0,0,1,0,1,83.7,0,0,-,-,-,-196,-,Regional Adjustment,23058,-,19210,257984374,234903991,40,0,-,High Revenue,96104,22542,19882,16469,84656,19368,19110,14736,100350,21260,20701,16300,118107,24233,25667,18206,20995,1.029,1.453,1.024,1.222,1,1.424,1.056,1.214,1.052,1.474,1.113,1.232,1.067,1.395,1.027,1.155,1.02,1.027,0.976,0.978,,,,,0.046,0.109,0.204,0.641,126,1019,1661,5686,11188,97,1033,2054,8004,2900,8288,13,11427,29,1431,5213,3645,1180,6394,5075,7430,*,1608,817,*,925,440,5480,4888,124,416,84,298,797,7848,5568,111,827,633,282,260,3,13,6,662,208,1047,517,15785,5298,8704,1538,245,32,31,22532,0,3,0,0,1,2,381,1515,221,85,0,25.92,0.35,79.29,94.53,95.14,74.23,65.86,58.75,72.8,30.24,92.4,86.8,0.1558,27.49,96.89,63.92,77.78,75.9,-,-,-,77.93,84.41,84.03,16.83,13.3,-,-,-,70.65,-,-,-
A3825,"OhioHealth Venture, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,6226,3.52,3.55,2849168,0,-,0,0,0,0,1,0,0,0,1,0,1,71.52,0,0,-,-,-,112,-,Regional Adjustment,13376,-,11233,81008059,78158891,28.61,0,-,Low Revenue,83531,10194,19133,9663,82509,8434,19737,9053,75976,9904,18708,9980,97552,11003,24457,11844,12905,1.07,0.954,1.077,0.986,1.02,0.932,1.034,0.981,0.996,0.99,1.096,0.98,1.049,0.955,1.001,0.992,1.022,1.012,1.029,0.989,,,,,0.041,0.064,0.095,0.8,72,807,486,6321,6056,34,410,305,5306,549,5507,*,6208,*,568,3019,1988,651,3419,2807,5786,162,51,*,*,*,192,3707,3484,*,161,53,674,1064,3500,3317,187,310,421,316,306,*,6,*,712,242,974,195,12860,6109,4232,2470,49,63,29,15791,0,0,0,0,0,0,75,180,121,50,0,9.07,4.05,88.42,95.14,93.28,78.73,60.37,65.19,76.96,30.35,94.75,86.94,0.1606,46.82,76.92,55.42,60,72.76,-,-,-,68.67,76.83,83.97,26.32,10,-,-,-,67.7,-,-,-
A3832,"ACO of Central Alabama 1, LLC",Renewal,2,1/1/2022,D,Two-Sided,Prospective,1,6227,0.36,1.5,281179,0,0,0,0,0,1,-,1,1,0,1,1,1,85.23,0,0,-,-,-,110,-,Regional Adjustment,12823,-,11021,77906544,77625365,50,0,30,Low Revenue,98033,8145,16883,9392,84729,7546,19175,9166,85998,9125,18266,9758,87924,12518,21111,11987,12777,1.024,0.87,0.961,1.002,1.055,0.911,1.023,1.025,1.01,0.932,0.979,1.05,0.952,0.847,0.94,0.992,0.981,0.995,1.082,1.068,,,,,0.04,0.05,0.07,0.841,64,675,464,6629,6075,30,355,252,5438,412,5663,*,6199,*,388,2580,2405,854,3381,2846,5791,338,*,*,*,15,62,3518,2761,95,625,71,448,1012,2998,3836,329,800,425,268,230,3,30,5,661,189,711,214,12187,4006,3325,3323,1533,50,34,26316,0,0,5,0,1,1,89,145,106,17,0,6.78,2.44,92.07,95.56,95.36,82.01,56.35,59.01,74.11,31.13,95.28,88.88,0.1392,34.85,86.87,63.7,68.42,74.56,-,-,-,79.77,79.71,90.91,16.13,6.28,-,-,-,70.97,-,-,-
A3834,"CareMax National Care Network, LLC",Renewal,2,7/1/2019,EN,Two-Sided,Prospective,1,73142,6.45,0.5,67918067,67918067,0,0,49919779,1,1,-,1,1,0,0,1,1,77.05,1,0,-,-,-,124,-,Regional Adjustment,14663,-,12530,1053694930,985776863,75,0,42.21,Low Revenue,98288,10822,18591,10565,95312,10795,17889,10775,105851,11140,18413,11159,108262,12351,18820,13007,13718,1.049,0.997,1.059,1.085,1.08,1.008,1.056,1.079,1.072,1.01,1.06,1.087,1.023,0.957,0.938,1.037,1.03,1.074,1.049,1.047,,,,,0.023,0.072,0.134,0.771,520,13221,6459,63461,71859,197,5482,6180,60001,10186,61673,187,72685,270,5759,31521,25943,9919,40429,32713,66408,2337,567,874,23,999,1934,4114,3611,75,384,73,417,1006,2872,4393,200,775,391,297,275,2,15,4,645,231,812,238,12555,4521,5035,2933,66,63,26,14788,0,1,1,0,0,0,1054,2024,1046,580,11,14.17,1.53,86.23,94.63,92.64,77.37,65.64,66.25,75.51,23.05,93.03,87.13,0.159,-,-,-,-,-,-,42.6,-,-,-,-,-,-,-,28.21,-,-,-,76.68,-
A3840,"Mid South ACO, LLC",Renewal,2,1/1/2022,E,Two-Sided,Retrospective,1,21488,4.65,1,13896911,13896911,0,0,6809487,0,1,-,1,1,0,1,1,1,87.65,0,0,-,-,-,59,-,Regional Adjustment,14251,-,11882,298792422,284895510,50,0,30,High Revenue,79763,14051,18857,10753,65326,13555,18810,9887,74163,15746,20336,10651,81841,16668,19680,12866,13589,1.044,1.356,1.103,1.02,1.005,1.385,1.234,1.068,1.043,1.416,1.098,1.053,1.131,1.376,1.023,1.043,0.928,0.884,1.037,0.959,,,,,0.037,0.099,0.018,0.846,162,2100,278,17124,20966,111,1581,217,19057,616,20350,38,21364,86,2244,10983,6636,1625,11897,9591,19157,1114,174,90,14,164,775,3550,3027,28,478,36,195,467,4539,3916,110,545,644,286,259,1,23,3,578,194,944,322,12010,2927,5302,3403,378,29,28,14461,0,0,5,0,2,6,574,2034,1249,279,1,2.94,0.31,83.21,92.85,92.97,76.78,67.82,61.18,73.01,21.24,92.89,88.38,0.1476,35.83,99.01,89.24,84.21,93.57,-,-,-,84.67,84.43,86.73,61.54,9.13,-,-,-,75,-,-,-
A3864,"Baptist Physician Partners ACO, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,40178,3.93,2.3,20226464,20226464,-,0,7928774,1,1,-,1,1,0,1,1,1,84.21,0,0,-,-,-,178,-,Regional Adjustment,13059,-,9961,515084485,494858021,40,0,-,Low Revenue,74683,9683,16967,9574,84243,9999,16813,8785,80667,9707,17644,9366,88525,12611,20304,12173,12546,0.981,0.933,1.014,0.957,0.966,0.944,0.98,0.958,1.006,0.929,0.999,0.977,0.992,1.019,0.992,1.041,0.945,0.911,1.01,0.973,,,,,0.034,0.029,0.012,0.926,123,1567,471,36446,39444,159,1123,258,37904,456,38988,82,39861,235,2240,20262,14031,3645,22736,17442,34930,3011,525,198,12,521,981,3095,2763,22,318,17,148,411,2903,5158,95,529,445,247,232,1,13,2,634,188,910,361,14361,4537,6820,2989,16,34,22,11196,0,0,0,0,0,0,247,228,171,87,0,1.16,0.1,82.07,95.77,94.04,75.04,68.25,66.25,73.52,28.15,93.7,87.23,0.1537,35.12,96.47,63.16,73.33,86.44,-,-,-,81.6,84.78,89.8,13.46,9.16,-,-,-,71.28,-,-,-
