ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_30pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM,Report_Inc,QualScore,Recvd30p,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM
A3613,UPQC,Renewal,2,01/01/2022,C,Two-Sided,Retrospective,0,6006,3.53%,2.00%,2273676,2273676,0,0,1114101,1,1,-,1,0,0,1,0,0,86.66%,0,117,10926,9582,64363372,62089696,50.00%,30.00%,High Revenue,76370,8225,15122,9419,77264,7150,14002,8331,88108,8138,10079,8976,*,10477,17282,10282,10541,0.843,0.855,1.018,0.936,0.886,0.808,1.018,0.937,0.957,0.837,0.934,0.962,*,0.955,0.783,0.979,24,408,133,6306,5891,*,270,*,5487,268,5625,*,5975,*,412,2950,2015,629,3324,2682,5698,20,51,48,20,44,125,2415,2182,*,202,*,372,572,2237,4126,83,533,438,177,167,*,7,*,501,126,498,249,9882,4725,3113,1989,54,39,25,13679,0,0,0,0,0,0,55,97,97,60,0,4.55%,2.43%,0.33%,0.82%,85.54,93.84,92.4,78.12,65.69,63.42,74.97,25.58,92.68,87.34,0.1482,31.5,92.34,67.74,87.5,81.67,-,-,78.37,75.14,85.4,7.14,7.11,-,-,74.3,-,-
A3617,"Boulder Valley Care Network, LLC",Renewal,2,01/01/2022,EN,Two-Sided,Retrospective,1,9296,-2.01%,1.00%,-1989002,-1989002,-332313,0,-463287,1,1,-,1,0,0,1,0,0,92.73%,0,90,10850,9510,99154614,101143616,75.00%,40.00%,High Revenue,68804,11051,10232,8682,87107,11191,9825,8023,*,11475,12286,9398,*,12644,13716,10874,11067,0.948,0.862,0.677,0.799,0.894,0.851,0.721,0.79,*,0.834,0.708,0.803,*,0.919,0.796,0.849,*,461,220,8450,9139,*,318,*,8592,413,8729,22,9206,68,559,4997,3001,739,5180,4116,8544,55,78,*,*,111,466,2743,2363,*,375,13,170,325,2422,4713,63,280,338,188,170,*,15,*,488,128,711,387,10682,3083,5053,2533,13,26,20,11741,0,0,0,0,1,5,87,327,66,131,0,4.52%,6.39%,0.25%,0.00%,80.63,92.75,92.37,73.71,67.07,68.84,77.95,29.81,94.19,83.73,0.1433,-,92.59,74.59,100,90.46,-,-,85.08,79.46,87.87,14.29,9.38,-,-,88.67,-,-
A3621,"Kootenai Accountable Care, LLC",Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,16590,-0.75%,2.64%,-1474854,0,,0,0,1,1,-,1,0,0,1,0,0,87.84%,0,-11,12058,10159,195672083,197146938,40.00%,,High Revenue,72104,10225,14972,9334,74184,8938,14596,8897,80544,9279,13738,9432,88936,11808,17297,11506,12149,0.912,0.853,0.882,0.891,0.931,0.828,0.851,0.899,0.895,0.861,0.825,0.924,1.046,0.881,0.945,0.948,89,1269,716,14762,16227,83,1020,641,14483,1085,15154,20,16508,62,1435,8242,5286,1627,8918,7672,16006,*,60,*,47,99,340,2895,2640,61,197,*,232,674,4410,3419,153,296,382,197,187,*,8,*,566,112,638,228,8849,3041,2858,2342,609,45,26,14759,8,0,4,0,1,6,241,635,274,197,0,6.68%,2.80%,0.47%,1.75%,79.39,92.43,89.42,76.41,65.87,64.82,76.85,32.66,92.05,85.67,0.1301,26.35,90.2,60.26,75.68,73.82,-,-,80.2,80.55,87.5,8.11,6.4,-,-,78.06,-,-
A3623,"St. Luke's ACO, LLC",Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,12664,-0.92%,2.84%,-1290824,0,,0,0,1,1,-,1,0,0,1,0,0,84.14%,0,46,11289,9826,140252799,141543623,40.00%,,Low Revenue,85506,9937,16855,9272,83878,9314,20333,8576,85206,9103,17646,9653,91460,9774,14628,11135,11393,1.065,1.011,1.035,1.01,1.093,0.985,1.023,0.978,0.968,0.95,1.032,0.971,1.007,0.975,0.938,0.972,50,754,242,12060,12424,41,544,177,11662,354,12084,14,12605,45,852,5670,4587,1555,7297,5367,11610,491,81,*,*,114,352,3434,2758,*,678,17,115,418,3099,3769,99,389,319,291,258,*,31,*,770,212,665,252,10195,2849,5661,1669,16,36,21,10530,0,0,0,0,0,0,135,197,118,12,0,2.85%,6.07%,0.72%,0.41%,86.5,92.66,91.92,80.48,73.82,68.49,76.17,39.54,91.85,86.33,0.1592,40.57,97.16,84.48,84,95.6,-,-,84.4,84.17,81.78,17.2,9.84,-,-,79.64,-,-
A3630,Aledade 22 National MSSP,Renewal,2,01/01/2022,E,Two-Sided,Retrospective,0,48096,3.32%,2.22%,19023952,19023952,0,0,9321736,1,1,-,1,0,0,1,0,0,80.84%,0,-8,12198,10802,572914622,553890670,50.00%,30.00%,Low Revenue,87817,10859,17194,9870,83936,9940,17656,8921,87300,10776,18860,9731,91299,12101,20102,10850,11793,1.038,0.952,0.995,0.967,0.999,0.939,0.993,0.965,1.021,0.948,1.016,0.962,1,0.937,0.982,0.961,246,5473,3253,41596,46970,174,4064,2722,40009,5102,41905,333,47556,207,5317,22372,14994,5413,26931,21165,42875,2670,300,406,91,498,1256,3010,2577,45,317,80,292,815,2578,4347,139,501,332,250,228,1,15,5,612,178,740,246,13237,5712,4225,2406,894,50,29,15251,0,29,13,0,2,3,419,261,377,148,1,10.85%,6.24%,0.51%,2.62%,89.4,95.58,93.06,70.09,62.14,63.59,74.17,29.4,93.31,87.68,0.1535,-,76.72,70.03,48.28,76.05,-,-,72.44,79.67,81.29,33.33,11.64,-,-,74.74,-,-
A3631,"MultiCare Connected Care, LLC",Renewal,2,01/01/2022,EN,Two-Sided,Prospective,1,35942,1.45%,0.00%,6224915,6224915,0,0,4575313,1,1,-,1,0,0,1,0,0,86.51%,0,184,12230,10914,430646686,424421771,75.00%,40.00%,High Revenue,91473,9465,16399,10275,83726,8892,16208,9244,90614,8397,14420,10292,91794,8668,13780,11828,12053,1.029,0.899,0.977,1.07,1.046,0.881,0.983,1.054,1.021,0.882,0.961,1.087,1.002,0.842,0.862,1.086,222,2660,961,31559,35214,161,2044,766,32242,1580,33667,128,35378,436,2170,15413,13233,5126,20104,15838,32927,700,615,124,178,623,775,3088,2907,16,137,43,249,721,3246,4085,118,516,334,223,215,0,5,2,640,173,814,221,9519,2870,3516,2956,177,45,25,15514,0,0,1,0,10,13,890,1948,937,731,2,4.48%,4.13%,0.61%,0.27%,75.91,92.88,89.88,72.93,61.67,63.01,71.62,22.25,92.89,85.97,0.1343,-,90.54,73.68,89.29,60.25,-,-,76.1,81.32,87.63,10.78,8.66,-,-,77.14,-,-
A3632,"Community Healthcare Partners ACO, Inc.",Renewal,2,01/01/2022,EN,Two-Sided,Retrospective,1,19122,-0.97%,2.54%,-2400503,0,0,0,0,1,1,-,1,0,0,1,0,0,88.23%,0,-22,13253,12645,247119951,249520454,75.00%,40.00%,High Revenue,90850,11977,20210,12072,84800,10720,17326,10655,84665,11563,17862,11894,54991,11826,15794,13346,13382,0.971,1.033,1.051,1.068,0.971,1,1.011,1.04,1.001,0.986,1.033,1.037,0.863,0.925,0.906,0.993,140,1752,828,16345,18646,19,1370,800,16456,1613,17043,12,19042,68,1928,9172,5971,2051,11118,8004,17006,1061,*,278,*,222,435,3773,3146,91,561,13,115,621,3522,4981,99,390,336,299,268,3,27,2,605,215,922,279,12559,3449,5961,1758,1391,42,27,13470,0,23,0,0,3,8,142,483,199,45,10,8.65%,6.59%,0.37%,0.40%,88.02,96.37,93.73,80.36,65.85,68.55,76.17,35.39,94.38,87.26,0.1579,-,96.71,68.85,90.2,75.26,-,-,74.78,81.88,89.77,27.27,6.79,-,-,76.08,-,-
A3633,Baptist Health/UAMS Accountable Care Alliance,Renewal,2,01/01/2022,EN,Two-Sided,Prospective,1,29096,4.22%,1.00%,16043448,16043448,0,0,11791934,1,1,-,1,1,0,1,1,0,83.87%,0,194,13384,11531,380230391,364186943,75.00%,40.00%,High Revenue,77593,10084,16956,10432,71724,9219,17652,9314,78410,10296,17054,10371,87732,11533,18731,12191,12819,0.977,0.99,0.972,1.066,1.005,1.015,1.031,1.092,1.007,1.062,1.029,1.11,0.997,1.088,1.063,1.168,252,4603,1872,25850,28409,145,3126,1373,23765,2853,25581,49,28838,209,3316,12268,9772,3740,16822,12274,25215,2975,166,124,103,139,374,3625,2746,110,727,67,545,682,3196,3913,169,507,422,304,256,3,38,7,670,202,801,282,11089,2617,3864,2175,2433,45,33,14840,4,0,18,0,8,22,900,1736,680,148,8,10.03%,4.55%,0.57%,2.54%,82.34,93.39,91.55,80.15,59.6,62.19,72.65,28.54,91.84,85.07,0.1615,-,80.84,75.43,87.5,83.72,-,-,83.57,86.69,89.88,16.33,10,-,-,67.97,-,-
A3644,Lifecare ACO LLC,Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,35567,2.28%,2.34%,9910881,0,,0,0,1,1,-,1,0,0,1,0,0,79.27%,0,86,12507,11047,435002952,425092071,40.00%,,High Revenue,79835,11309,18095,10305,81998,10395,17334,9365,89644,10836,17664,10172,81013,11697,22028,11512,12222,1.001,0.97,1.022,0.996,0.972,0.958,1.018,0.989,0.969,0.954,0.997,0.992,0.937,0.885,1.035,0.962,144,3869,1899,30723,34780,114,2899,1549,30218,2829,31975,25,35470,72,3805,16905,11074,3783,20305,15262,32434,1102,254,214,754,337,472,3323,2728,125,473,51,249,792,3739,3038,180,936,390,272,243,3,22,4,764,182,735,243,11516,2293,3682,1827,3713,44,26,18613,4,19,32,0,12,34,291,925,255,121,13,8.13%,5.71%,0.44%,1.37%,83.73,94.55,92.94,76.36,61.97,65.17,74.51,25.23,94.02,86.53,0.1602,36.3,91.3,68.87,67.86,80.78,-,-,75.97,77.55,90.21,17.6,9.24,-,-,75.81,-,-
A3664,"CHSPSC ACO 2, LLC",Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,20217,2.70%,2.50%,6025077,6025077,,0,2361830,1,1,-,1,0,0,1,0,0,74.05%,0,202,11295,10082,223166113,217141036,40.00%,,High Revenue,74198,9717,15055,8935,76290,8502,14882,8396,80321,9245,17869,9352,74148,8840,17428,10711,10990,0.977,0.928,0.947,0.952,0.983,0.929,0.954,0.937,0.943,0.931,0.937,0.943,0.897,0.88,0.924,0.936,122,1999,872,19822,19759,49,1369,741,17600,1584,18186,37,20089,91,1956,10526,5805,1930,11210,9007,18926,394,98,*,*,116,608,3062,2732,28,298,20,201,602,3101,3520,86,279,352,257,241,1,14,2,625,184,751,214,9886,3493,3980,2244,169,43,26,13247,2,0,1,0,9,13,262,583,292,87,3,8.01%,5.97%,0.39%,1.01%,79.85,93,90.42,69.58,57.44,65.25,76.67,22.78,90.85,82.72,0.1669,42.38,95.77,71.77,69.57,82.8,-,-,80.62,80,86.52,17.5,10.74,-,-,77.22,-,-
A3667,GW Health Network,Renewal,3,01/01/2023,EN,Two-Sided,Retrospective,1,6363,-0.94%,3.53%,-735881,0,0,0,0,1,1,-,1,1,0,1,1,0,80.93%,0,165,12591,11792,78420436,79156317,75.00%,40.00%,High Revenue,78801,13075,13382,7594,99495,15610,13984,9390,84395,16702,14809,9771,105358,17504,16562,10720,12709,0.994,1.165,0.843,0.825,1.043,1.151,0.831,0.837,1.014,1.182,0.855,0.846,1.017,1.14,0.814,0.838,50,580,878,5056,6228,46,506,787,4890,1206,5028,27,6311,25,654,3003,2060,646,3923,2440,3117,2654,123,64,0,142,263,3584,3327,*,210,21,266,587,2518,5206,110,418,310,232,220,*,8,*,610,183,616,288,10695,3402,5594,1664,35,32,30,16487,0,0,0,0,0,0,214,819,179,251,0,19.35%,8.09%,0.55%,*,72.84,88.79,86.47,67.06,64.35,52.3,76.08,15.31,83.38,79.09,0.1524,-,88.66,73.36,70,81.44,-,-,80.26,80.31,89.07,12.12,12.72,-,-,73.05,-,-
A3669,"DOCACO GULF COAST, LLC",Renewal,2,01/01/2022,EN,Two-Sided,Retrospective,1,10265,0.51%,2.00%,522816,0,0,0,0,1,1,-,1,0,0,1,0,0,81.85%,0,186,10196,9274,102706926,102184109,75.00%,40.00%,Low Revenue,83149,8118,14716,9248,83179,9198,17986,8032,89541,8198,12436,8834,77158,9331,16257,9892,10144,0.937,0.87,0.966,0.939,0.933,0.828,1.024,0.921,0.981,0.825,0.914,0.917,0.9,0.823,0.777,0.879,35,578,191,10315,10073,30,416,118,9509,283,9795,31,10199,35,678,5164,3421,1002,5775,4490,8988,863,66,*,*,79,214,2541,2137,*,363,*,170,238,1658,5001,57,368,227,201,183,*,16,*,452,147,579,257,11402,4187,5326,1820,69,19,23,12254,0,0,0,0,0,0,59,69,48,23,0,2.80%,5.80%,0.26%,*,83.32,93.4,89.45,74.33,59.69,58.74,77.11,27.55,90.38,83.48,0.1659,-,92.83,74.01,83.33,72.69,-,-,85.02,85.26,88.89,18.92,6.61,-,-,85.16,-,-
A3671,"Einstein Care Partners, LLC",Renewal,3,01/01/2023,E,Two-Sided,Retrospective,0,13844,0.60%,2.00%,1094241,0,0,0,0,1,1,-,1,0,0,1,0,0,80.24%,0,213,13484,12377,182198084,181103842,50.00%,30.00%,Low Revenue,84208,9965,14609,9237,90642,12680,14760,11062,87721,12118,15693,11313,93211,12769,16936,12592,13403,1.005,0.977,1.011,0.973,0.954,0.983,0.982,0.957,0.996,0.998,0.998,0.989,0.897,1.008,0.981,0.991,70,1991,1255,10876,13512,67,1685,1204,10556,2297,11233,28,13763,53,2134,6619,3933,1158,8109,5735,10292,2563,260,*,*,207,385,3806,3458,*,271,85,191,810,3179,4587,127,473,368,300,284,*,10,*,680,245,854,265,10580,3094,5678,1797,11,57,24,13657,0,0,0,0,0,0,376,894,233,272,1,16.98%,9.96%,0.80%,0.81%,79.84,94.08,92.2,72.97,66.69,62.16,72.82,20.27,90.32,86.76,0.1797,-,93.95,72.88,76.47,91.2,-,-,75.1,78.71,93.99,23.64,14.74,-,-,76.61,-,-
A3675,"Carolinas HealthCare System ACO, LLC",Renewal,2,01/01/2022,B,One-Sided,Prospective,0,52049,1.35%,2.16%,7691717,0,,0,0,1,1,-,1,0,0,1,0,0,84.22%,0,98,11187,9818,571535402,563843685,40.00%,,High Revenue,80284,10151,14217,9488,78891,9386,13044,8496,83175,9495,13492,9221,75063,9825,14914,10807,11036,0.957,1,0.976,0.972,0.965,0.996,0.953,0.979,0.964,0.963,0.929,0.98,0.922,0.949,0.957,0.992,207,4983,2206,43194,51090,141,3480,1484,45985,3334,47798,55,51798,196,3688,24285,18542,5534,29629,22420,44167,5389,388,282,152,501,1170,2841,2500,34,296,32,387,524,2879,3731,108,450,369,245,228,1,13,2,647,183,673,232,10415,3099,4367,2705,245,36,28,13892,3,0,10,0,3,27,1106,2974,1055,1092,0,6.52%,6.84%,0.53%,0.63%,78.42,94.2,92.42,74.17,67.39,66.03,75.77,30.47,93.39,88.63,0.1439,38.84,86.56,62.07,86.49,82.78,-,-,75.93,84.04,86.84,10.13,7.85,-,-,73.14,-,-
A3677,"McLeod Healthcare Network, LLC",Renewal,2,01/01/2022,E,Two-Sided,Retrospective,1,37372,1.22%,2.33%,4774426,0,0,0,0,1,1,-,1,0,0,1,0,0,79.11%,0,155,10744,9478,392929184,388154758,50.00%,30.00%,High Revenue,82433,8713,15135,8655,83587,8437,16618,8180,78211,9085,18336,8761,84246,9507,20014,10217,10613,0.99,0.922,1.02,0.923,0.959,0.879,1.025,0.918,0.938,0.871,1.053,0.919,0.937,0.817,1.104,0.904,151,2431,837,32922,36572,122,1880,694,33876,1402,35191,36,37230,106,2814,18763,12560,3235,20688,16684,32578,3767,113,45,34,195,640,2773,2248,40,491,11,199,254,2586,4170,135,395,337,249,222,1,24,1,598,175,738,237,10904,3448,4481,2251,724,17,28,12577,0,0,15,0,6,8,394,818,208,88,0,3.83%,6.88%,0.36%,1.00%,85.69,94.12,94.13,74.54,60.94,66.88,72.59,27.75,91.04,88.35,0.1588,-,82.26,60.57,83.33,55.87,-,-,64.52,86.29,89.75,2.78,9.71,-,-,69.35,-,-
A3692,"CHSPSC ACO 15, LLC",Renewal,2,01/01/2022,EN,Two-Sided,Prospective,0,7674,3.03%,2.00%,2421057,2421057,0,0,1779477,1,1,-,1,0,0,1,0,0,87.89%,0,194,10604,9557,79887836,77466779,75.00%,40.00%,High Revenue,88865,7057,21654,9205,73637,7495,15472,8455,99053,7551,17535,8851,*,9007,19658,10092,10283,0.977,0.916,0.966,1.008,1.016,0.874,1.041,0.996,1.087,0.848,1.002,1.015,*,0.827,1,0.969,15,636,196,6093,7534,*,549,*,6831,307,7232,*,7629,*,573,4069,2354,678,4462,3212,6709,669,100,*,*,72,93,2759,2371,*,281,67,236,557,1848,4097,173,572,341,243,220,*,15,*,565,167,614,230,10482,3492,3830,2820,340,38,29,14639,0,0,1,0,1,2,46,21,50,21,0,4.07%,3.92%,0.40%,0.87%,83.9,94.36,92.92,84.46,64.81,65.31,74.07,19.79,93.14,88.97,0.17,-,98.92,81.07,86.11,86.11,-,-,87.21,84.78,93.47,17.65,6.91,-,-,88.19,-,-
A3694,"CHSPSC ACO 17, LLC",Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,12152,4.44%,2.87%,6424337,6424337,,0,2518340,1,1,-,1,0,0,1,0,0,81.70%,0,258,12144,10956,144675910,138251573,40.00%,,High Revenue,80071,10251,20818,10211,76101,9296,20109,9315,85591,9346,24434,9959,70434,11224,19871,11207,11604,0.976,0.971,1.032,0.991,1.004,0.927,1.02,0.974,1.032,0.95,1.038,0.957,0.916,0.918,0.987,0.956,47,967,570,12127,11914,36,661,300,10916,620,11300,37,12060,55,974,6303,3736,1139,6683,5469,11339,279,80,111,48,89,206,3180,2653,108,422,33,257,551,2507,4217,182,727,378,239,214,3,19,3,605,157,710,245,10424,3789,4051,2038,547,35,24,14589,0,0,12,0,7,10,101,134,100,26,0,5.20%,4.73%,0.35%,0.70%,84.98,94.01,91.78,75.52,56.73,62.09,73.65,26.23,92.4,84.91,0.1663,31.57,98.37,71.49,90,80.98,-,-,76.53,80,87.61,8,7.41,-,-,76.56,-,-
A3696,Crestwood Regional Healthcare Alliance,Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,12831,4.25%,2.83%,5570805,5570805,,0,2183756,1,1,-,1,0,0,1,0,0,89.27%,0,259,10417,9016,131064064,125493259,40.00%,,High Revenue,72473,9467,12735,8519,94483,8325,12430,7952,*,8924,11847,8505,*,8696,16169,9893,9974,1.013,0.971,0.906,0.952,1.004,0.899,0.895,0.939,*,0.916,0.871,0.951,*,0.85,0.865,0.943,*,809,256,10535,12582,*,638,*,11732,375,12215,18,12751,62,994,6250,4249,1338,7189,5642,11176,1141,122,*,*,126,237,2228,1877,*,304,41,193,260,1865,4832,97,358,329,205,185,*,16,*,474,153,731,331,12561,5415,4944,2031,171,23,23,10233,0,0,2,0,1,0,78,11,105,8,0,2.98%,4.83%,0.43%,0.09%,88.2,94.73,92.93,75.7,62.13,61.09,73.83,17.05,92.58,87.36,0.1501,32.46,95.05,82.64,93.75,81.54,-,-,83.61,85.71,91.75,11.11,4.88,-,-,83.4,-,-
A3698,"CHSPSC ACO 21, LLC",Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,12615,3.65%,2.84%,5321173,5321173,,0,2085900,1,1,-,1,0,0,1,0,0,74.95%,0,23,11826,10628,145786623,140465450,40.00%,,High Revenue,79911,11017,17271,10055,72482,9217,14580,9446,76404,10432,15558,10157,58452,10299,17141,11195,11394,1.018,0.955,0.944,0.992,0.957,0.898,0.878,0.996,0.941,0.881,0.913,0.983,0.995,0.863,0.92,0.954,55,1373,375,11596,12328,35,947,279,11068,621,11714,28,12558,29,1321,6194,3873,1227,6921,5694,11583,589,61,*,*,84,246,3072,2525,53,470,48,242,248,2234,4772,141,558,392,270,240,1,23,5,678,187,731,294,10956,3574,5101,2149,132,21,22,10015,0,0,2,0,6,7,153,282,222,42,0,5.04%,4.69%,0.36%,*,80.53,93.7,91.23,76.78,58.5,65.12,73.6,25.46,91.26,85.76,0.1609,37.22,93.55,61.67,75.47,70.14,-,-,76,71.17,83.19,15.79,10.75,-,-,70.87,-,-
A3702,"NorthShore Physician Associates Value Based Care, LLC",Renewal,2,07/01/2019,B,One-Sided,Prospective,0,44661,2.21%,2.25%,12617555,0,,0,0,1,1,-,1,0,0,1,0,0,80.79%,0,-18,13004,11238,571887133,559269578,40.00%,,High Revenue,86932,10254,16981,9928,86238,10894,15704,10140,98249,11392,16099,10623,108730,11512,18080,12185,12717,0.986,0.926,0.969,0.98,0.949,0.889,0.962,0.969,0.981,0.896,0.93,0.95,1.066,1.003,0.992,1.082,243,2195,2297,38916,43979,107,1524,2393,39956,3207,40816,53,44432,176,1621,20275,16095,6670,26325,18336,38359,1267,1715,*,*,1398,1607,2926,2701,18,192,36,291,855,3843,4152,122,614,268,248,237,0,8,3,544,202,817,302,10798,3371,5740,1666,21,57,26,14808,0,0,0,0,1,3,624,1656,444,388,4,7.29%,8.26%,0.65%,0.85%,82,90.9,92.3,73.83,59.7,54.1,72.85,29.5,91.16,85.6,0.158,40.15,95.79,80.97,90,75.13,-,-,85.35,88.97,83.92,9.84,6.67,-,-,79.84,-,-
A3712,"CHSPSC ACO 6, LLC",Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,11107,0.85%,2.93%,1164735,0,,0,0,1,1,-,1,0,0,1,0,0,72.76%,0,75,12565,11583,136725156,135560421,40.00%,,High Revenue,84775,10795,21926,10996,94711,11159,21916,10049,85153,11678,20795,10665,70796,10604,19581,12061,12458,1.02,0.946,1.003,1.045,1.037,0.986,1.044,1.055,1.007,0.992,0.999,1.055,0.87,0.912,0.923,0.983,70,1284,670,17536,10882,37,628,403,9812,722,10167,80,10997,30,922,5235,3771,1179,5845,5262,10006,283,*,332,*,136,279,3428,2773,130,545,13,178,462,2241,5289,127,672,387,273,245,4,22,1,651,196,810,304,12002,4388,5712,1645,257,34,25,12334,0,0,5,0,10,16,223,328,180,65,2,6.63%,5.83%,0.41%,0.53%,82.77,90.62,88.96,77.87,63.69,54.57,75.79,24.39,88.99,82.72,0.1677,36.89,97.66,57.89,71.43,81.2,-,-,74.19,77.14,85.54,18.52,14.93,-,-,72.36,-,-
A3714,"CHSPSC ACO 7, LLC",Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,19327,2.76%,2.53%,6185291,6185291,,0,2424634,1,1,-,1,0,0,1,0,0,81.55%,0,91,11881,10687,224118021,217932730,40.00%,,High Revenue,72460,10141,16601,9847,74120,9498,16695,8889,72468,9528,15517,9628,84936,10710,17985,10754,11553,1.011,0.948,1.043,0.993,0.953,0.96,1.031,0.992,0.991,0.948,1.018,1.005,0.957,0.902,0.998,0.97,137,3543,1773,17730,18863,94,2168,1137,15464,2261,16614,20,19268,39,2752,9077,5633,1865,11052,8275,18231,362,86,109,191,88,260,3374,2678,93,580,48,195,573,2818,3600,184,616,468,279,242,3,29,5,680,184,742,215,11519,3030,3285,1455,3749,39,29,14190,2,45,13,0,8,11,249,313,224,54,2,11.98%,4.23%,0.42%,0.95%,87.22,94.75,92.23,77.04,59.88,70.01,72.22,30.95,91.95,86.28,0.16,32.49,94.44,67.07,84.54,80,-,-,71.81,71.55,85.59,16.67,12.81,-,-,76.35,-,-
